IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,418,COUNTRY,PUBLISHED,Maternal mortality ratio,Lao People's Democratic Republic,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,,,
