IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,584,COUNTRY,PUBLISHED,Tuberculosis cases,Marshall Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,585,COUNTRY,PUBLISHED,Tuberculosis cases,Palau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,598,COUNTRY,PUBLISHED,Tuberculosis cases,Papua New Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,600,COUNTRY,PUBLISHED,Tuberculosis cases,Paraguay,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,604,COUNTRY,PUBLISHED,Tuberculosis cases,Peru,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,608,COUNTRY,PUBLISHED,Tuberculosis cases,Philippines,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,591,COUNTRY,PUBLISHED,Tuberculosis cases,Panama,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,548,COUNTRY,PUBLISHED,Tuberculosis cases,Vanuatu,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,528,COUNTRY,PUBLISHED,Tuberculosis cases,Netherlands (Kingdom of the),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,524,COUNTRY,PUBLISHED,Tuberculosis cases,Nepal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,616,COUNTRY,PUBLISHED,Tuberculosis cases,Poland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,620,COUNTRY,PUBLISHED,Tuberculosis cases,Portugal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,624,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea-Bissau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,626,COUNTRY,PUBLISHED,Tuberculosis cases,Timor-Leste,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Tuberculosis cases,Puerto Rico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,634,COUNTRY,PUBLISHED,Tuberculosis cases,Qatar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,646,COUNTRY,PUBLISHED,Tuberculosis cases,Rwanda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,659,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Kitts and Nevis,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,662,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Lucia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,670,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Vincent and the Grenadines,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,642,COUNTRY,PUBLISHED,Tuberculosis cases,Romania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,643,COUNTRY,PUBLISHED,Tuberculosis cases,Russian Federation,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,,,
